Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-08-01,25.5,15.333, 1994,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-08-11,34.333,18.0, 1994,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-08-21,50.667,20.0, 1994,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-09-01,7.333,14.0, 1994,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-09-11,2.667,14.5, 1994,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-09-21,7.0,20.333, 1994,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-10-01,14.333,16.167, 1994,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-10-11,12.833,15.0, 1994,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-10-21,22.333,22.0, 1994,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-11-01,24.167,14.667, 1994,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-11-11,2.333,9.5, 1994,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-11-21,41.167,13.5, 1994,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-12-01,27.0,12.167, 1994,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-12-11,17.167,11.0, 1994,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1994-12-21,5.0,10.0, 1994,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-01-01,7.833,10.667, 1995,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-01-11,24.5,7.0, 1995,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-01-21,2.0,13.667, 1995,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-02-01,12.333,12.167, 1995,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-02-11,2.333,15.833, 1995,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-02-21,2.0,10.5, 1995,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-03-01,7.5,18.0, 1995,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-03-11,45.167,21.333, 1995,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-03-21,11.667,25.333, 1995,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-04-01,39.0,31.5, 1995,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-04-11,27.0,34.0, 1995,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-04-21,15.167,40.0, 1995,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-05-01,54.5,40.0, 1995,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-05-11,31.333,40.833, 1995,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-05-21,30.667,38.5, 1995,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-06-01,67.667,33.833, 1995,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-06-11,39.167,35.5, 1995,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-06-21,27.5,31.333, 1995,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-07-01,84.833,33.333, 1995,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-07-11,20.167,17.0, 1995,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-07-21,7.667,23.333, 1995,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-08-01,11.167,15.333, 1995,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-08-11,6.167,18.0, 1995,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-08-21,41.167,20.0, 1995,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-09-01,12.167,14.0, 1995,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-09-11,34.333,14.5, 1995,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-09-21,33.167,20.333, 1995,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-10-01,11.5,16.167, 1995,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-10-11,4.167,15.0, 1995,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-10-21,14.5,22.0, 1995,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-11-01,24.333,14.667, 1995,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-11-11,2.5,9.5, 1995,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-11-21,11.0,13.5, 1995,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-12-01,2.5,12.167, 1995,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-12-11,2.0,11.0, 1995,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1995-12-21,1.0,10.0, 1995,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-01-01,17.0,10.667, 1996,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-01-11,2.667,7.0, 1996,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-01-21,16.167,13.667, 1996,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-02-01,11.667,12.167, 1996,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-02-11,2.0,15.833, 1996,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-02-21,7.0,10.5, 1996,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-03-01,16.0,18.0, 1996,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-03-11,16.833,21.333, 1996,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-03-21,36.0,25.333, 1996,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-04-01,36.667,31.5, 1996,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-04-11,48.5,34.0, 1996,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-04-21,43.333,40.0, 1996,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-05-01,44.5,40.0, 1996,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-05-11,28.333,40.833, 1996,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-05-21,25.833,38.5, 1996,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-06-01,45.667,33.833, 1996,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-06-11,35.667,35.5, 1996,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-06-21,23.5,31.333, 1996,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-07-01,41.667,33.333, 1996,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-07-11,6.167,17.0, 1996,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-07-21,17.0,23.333, 1996,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-08-01,7.5,15.333, 1996,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-08-11,3.167,18.0, 1996,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-08-21,16.333,20.0, 1996,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-09-01,8.333,14.0, 1996,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-09-11,5.167,14.5, 1996,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-09-21,15.5,20.333, 1996,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-10-01,1.0,16.167, 1996,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-10-11,35.833,15.0, 1996,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-10-21,25.667,22.0, 1996,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-11-01,1.333,14.667, 1996,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-11-11,0.0,9.5, 1996,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-11-21,3.667,13.5, 1996,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-12-01,26.0,12.167, 1996,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-12-11,10.0,11.0, 1996,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1996-12-21,14.333,10.0, 1996,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-01-01,7.5,10.667, 1997,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-01-11,3.667,7.0, 1997,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-01-21,2.5,13.667, 1997,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-02-01,24.5,12.167, 1997,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-02-11,11.0,15.833, 1997,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-02-21,16.0,10.5, 1997,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-03-01,11.5,18.0, 1997,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-03-11,24.667,21.333, 1997,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-03-21,36.167,25.333, 1997,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-04-01,27.833,31.5, 1997,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-04-11,11.5,34.0, 1997,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-04-21,26.333,40.0, 1997,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-05-01,34.833,40.0, 1997,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-05-11,32.667,40.833, 1997,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-05-21,43.333,38.5, 1997,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-06-01,28.667,33.833, 1997,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-06-11,10.667,35.5, 1997,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-06-21,40.0,31.333, 1997,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-07-01,55.0,33.333, 1997,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-07-11,44.333,17.0, 1997,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-07-21,15.0,23.333, 1997,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-08-01,10.167,15.333, 1997,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-08-11,18.167,18.0, 1997,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-08-21,3.5,20.0, 1997,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-09-01,25.833,14.0, 1997,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-09-11,6.333,14.5, 1997,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-09-21,28.5,20.333, 1997,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-10-01,17.5,16.167, 1997,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-10-11,4.667,15.0, 1997,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-10-21,19.5,22.0, 1997,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-11-01,7.667,14.667, 1997,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-11-11,0.0,9.5, 1997,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-11-21,2.667,13.5, 1997,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-12-01,14.167,12.167, 1997,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-12-11,10.833,11.0, 1997,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1997-12-21,7.667,10.0, 1997,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-01-01,2.667,10.667, 1998,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-01-11,2.0,7.0, 1998,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-01-21,15.333,13.667, 1998,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-02-01,13.333,12.167, 1998,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-02-11,6.333,15.833, 1998,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-02-21,1.0,10.5, 1998,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-03-01,4.5,18.0, 1998,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-03-11,24.833,21.333, 1998,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-03-21,41.167,25.333, 1998,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-04-01,12.667,31.5, 1998,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-04-11,25.0,34.0, 1998,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-04-21,63.167,40.0, 1998,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-05-01,27.833,40.0, 1998,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-05-11,46.0,40.833, 1998,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-05-21,77.667,38.5, 1998,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-06-01,45.833,33.833, 1998,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-06-11,6.333,35.5, 1998,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-06-21,35.333,31.333, 1998,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-07-01,27.5,33.333, 1998,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-07-11,8.833,17.0, 1998,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-07-21,29.167,23.333, 1998,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-08-01,20.167,15.333, 1998,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-08-11,16.167,18.0, 1998,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-08-21,6.0,20.0, 1998,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-09-01,22.167,14.0, 1998,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-09-11,3.833,14.5, 1998,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-09-21,4.167,20.333, 1998,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-10-01,5.5,16.167, 1998,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-10-11,16.5,15.0, 1998,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-10-21,0.0,22.0, 1998,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-11-01,7.5,14.667, 1998,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-11-11,6.833,9.5, 1998,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-11-21,19.333,13.5, 1998,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-12-01,7.5,12.167, 1998,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-12-11,8.833,11.0, 1998,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1998-12-21,5.333,10.0, 1998,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-01-01,0.167,10.667, 1999,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-01-11,1.333,7.0, 1999,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-01-21,0.333,13.667, 1999,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-02-01,10.5,12.167, 1999,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-02-11,15.833,15.833, 1999,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-02-21,2.333,10.5, 1999,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-03-01,9.833,18.0, 1999,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-03-11,42.0,21.333, 1999,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-03-21,48.0,25.333, 1999,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-04-01,21.0,31.5, 1999,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-04-11,37.0,34.0, 1999,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-04-21,42.5,40.0, 1999,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-05-01,56.333,40.0, 1999,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-05-11,24.833,40.833, 1999,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-05-21,13.333,38.5, 1999,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-06-01,58.5,33.833, 1999,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-06-11,38.833,35.5, 1999,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-06-21,38.0,31.333, 1999,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-07-01,37.833,33.333, 1999,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-07-11,26.0,17.0, 1999,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-07-21,9.333,23.333, 1999,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-08-01,5.333,15.333, 1999,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-08-11,11.167,18.0, 1999,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-08-21,9.667,20.0, 1999,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-09-01,8.833,14.0, 1999,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-09-11,45.5,14.5, 1999,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-09-21,51.667,20.333, 1999,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-10-01,6.5,16.167, 1999,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-10-11,17.333,15.0, 1999,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-10-21,11.0,22.0, 1999,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-11-01,5.5,14.667, 1999,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-11-11,7.333,9.5, 1999,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-11-21,6.833,13.5, 1999,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-12-01,1.333,12.167, 1999,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-12-11,6.833,11.0, 1999,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,1999-12-21,3.0,10.0, 1999,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2000-01-01,11.333,10.667, 2000,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2000-01-11,23.333,7.0, 2000,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2000-01-21,15.333,13.667, 2000,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2000-02-01,6.5,12.167, 2000,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2000-02-11,7.667,15.833, 2000,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2000-02-21,19.667,10.5, 2000,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,453,Aragatsotn,Crop Area,2000-03-01,21.5,18.0, 2000,03,1,MM ,ECWMF
